pdf_link;title;published_on_date;summary;comment;journal_ref;authors
http://arxiv.org/pdf/0705.1031v1;Fuzzy Artm;2007-05-08T05:12:01Z;860; ;;2
http://arxiv.org/pdf/0706.0022v1;Modeling C;2007-05-31T21:56:25Z;917; ;;2
http://arxiv.org/pdf/0706.1137v1;Automatica;2007-06-08T15:39:49Z;547;;Proceedings of Biomedical Natural Language Processing (BioNLP);2
http://arxiv.org/pdf/0709.0522v1;Qualitativ;2007-09-04T20:03:04Z;689; ;;2
http://arxiv.org/pdf/0712.3329v1;Universal ;2007-12-20T05:50:54Z;869; ;Minds & Machines, 17:4 (2007);2
http://arxiv.org/pdf/0712.3825v1;Tests of M;2007-12-22T01:17:24Z;436; ;50 Years of Artificial Intelligence (2007);2
http://arxiv.org/pdf/0805.3518v1;Logic prog;2008-05-22T18:17:58Z;646; ;;2
http://arxiv.org/pdf/0805.3747v1;Constructi;2008-05-24T07:02:24Z;1457; ;;2
http://arxiv.org/pdf/0805.3802v1;Feature Se;2008-05-25T00:06:29Z;1556; ;;2
http://arxiv.org/pdf/0806.1802v1;Une nouvel;2008-06-11T07:31:36Z;1005;;Revue Traitement du Signal 24, 2 (2007);2
http://arxiv.org/pdf/0806.1806v1;Perfect De;2008-06-11T08:03:35Z;1059; ;;2
http://arxiv.org/pdf/0808.1125v1;Verified N;2008-08-08T12:44:10Z;915; ;;2
http://arxiv.org/pdf/0808.3109v3;n-ary Fuzz;2008-08-22T16:10:36Z;358; ;Studies in Logic, Grammar and Rethoric [Belarus], 17 (30);2
http://arxiv.org/pdf/0809.0610v1;A framewor;2008-09-03T12:22:08Z;925; ;;2
http://arxiv.org/pdf/0809.0662v1;Improving ;2008-09-03T16:16:43Z;548;;;2
http://arxiv.org/pdf/0809.1077v1;Variable N;2008-09-05T17:02:55Z;1193; ;;2
http://arxiv.org/pdf/0809.3204v1;Extended A;2008-09-18T16:35:20Z;957; ;Theory and Practice of Logic Programming, 8(5-6);2
http://arxiv.org/pdf/0809.4582v1;Achieving ;2008-09-26T10:32:32Z;1430; ;;2
http://arxiv.org/pdf/0811.0942v1;Étude long;2008-11-06T13:35:12Z;796;;Revue d'Anthropologie des Connaissances 2, 2 (2008);2
http://arxiv.org/pdf/0811.1319v2;Modeling S;2008-11-09T05:49:53Z;1596; ;;2
http://arxiv.org/pdf/0811.1711v1;Artificial;2008-11-11T14:09:36Z;1012; ;;2
http://arxiv.org/pdf/0903.0041v1;Learning D;2009-02-28T05:46:31Z;1300; ;;2
http://arxiv.org/pdf/0903.0279v1;An introdu;2009-03-02T12:31:00Z;823;;;2
http://arxiv.org/pdf/0903.0314v4;Granularit;2009-03-02T15:52:15Z;759; ;;2
http://arxiv.org/pdf/0903.0695v1;Online Est;2009-03-04T04:56:07Z;558; ;;2
http://arxiv.org/pdf/0903.3926v1;Designing ;2009-03-23T18:38:01Z;626;;;2
http://arxiv.org/pdf/0904.3953v4;Guarded re;2009-04-25T00:28:07Z;158; ;;2
http://arxiv.org/pdf/0905.0197v2;An Applica;2009-05-02T10:43:30Z;295; ;;2
http://arxiv.org/pdf/0906.3149v1;Semi-Myopi;2009-06-17T11:45:40Z;1116; ;;2
http://arxiv.org/pdf/0906.4332v2;Updating S;2009-06-23T19:34:47Z;1074; ;;2
http://arxiv.org/pdf/0907.0939v2;The Soft C;2009-07-06T09:11:42Z;235;;;2
http://arxiv.org/pdf/0907.5032v1;Restart St;2009-07-29T01:21:36Z;795; ;;2
http://arxiv.org/pdf/0907.5033v1;Online Sea;2009-07-29T01:30:53Z;913; ;;2
http://arxiv.org/pdf/0908.0100v1;A Class of;2009-08-01T22:40:37Z;214; ;;2
http://arxiv.org/pdf/0908.2050v1;View-based;2009-08-14T12:27:51Z;1390; ;;2
http://arxiv.org/pdf/0908.3394v2;A Cognitiv;2009-08-24T10:32:01Z;1021; ;;2
http://arxiv.org/pdf/0909.0122v1;Reasoning ;2009-09-01T08:31:22Z;1256;;Computational Intelligence, 2012, 28(4);2
http://arxiv.org/pdf/0909.0682v1;On Plannin;2009-09-03T15:27:52Z;1011; ;;2
http://arxiv.org/pdf/0909.0901v1;Assessing ;2009-09-04T15:31:37Z;641; ;;2
http://arxiv.org/pdf/0909.1151v1;n-Oppositi;2009-09-07T06:41:06Z;661;;;2
http://arxiv.org/pdf/0909.3276v1;Symmetries;2009-09-17T17:16:34Z;778; ;;2
http://arxiv.org/pdf/0910.1014v2;Building u;2009-10-06T14:19:56Z;488;;DCDIS Series B: Applications & Algorithms 16, 4 (2009);2
http://arxiv.org/pdf/0910.1253v1;A Constrai;2009-10-07T13:17:36Z;1174;;;2
http://arxiv.org/pdf/0910.1404v1;Proceeding;2009-10-08T06:27:26Z;518;;;2
http://arxiv.org/pdf/0910.3485v1;A Fuzzy Pe;2009-10-19T09:09:43Z;974; ;;2
http://arxiv.org/pdf/0912.3228v1;On Backtra;2009-12-16T18:59:29Z;1118;;;2
http://arxiv.org/pdf/0912.4584v1;A Necessar;2009-12-23T08:40:51Z;791; ;;2
http://arxiv.org/pdf/0912.4598v1;Elkan's k-;2009-12-23T10:30:11Z;689; ;;2
http://arxiv.org/pdf/0912.4879v1;Similarité;2009-12-24T15:28:15Z;356;;Revue d'Intelligence Artificielle (2005);2
http://arxiv.org/pdf/1001.0063v1;On a Model;2009-12-31T01:44:12Z;615;;;2
http://arxiv.org/pdf/1001.0921v1;Graph Quan;2010-01-06T15:46:03Z;749; ;;2
http://arxiv.org/pdf/1002.0177v1;Logical Ev;2010-02-01T04:07:34Z;849;;;2
http://arxiv.org/pdf/1002.0449v2;Some impro;2010-02-02T10:54:30Z;917; ;Information Sciences, 180(18);2
http://arxiv.org/pdf/1002.0908v1;Homomorphi;2010-02-04T07:09:46Z;605; ;Applied Mathematics Letters, 24(9);2
http://arxiv.org/pdf/1002.2202v1;Modeling o;2010-02-10T20:21:52Z;994; ;;2
http://arxiv.org/pdf/1003.1493v1;Integratio;2010-03-07T17:09:49Z;733; ;;2
http://arxiv.org/pdf/1003.5305v2;Rational V;2010-03-27T14:56:16Z;875; ;;2
http://arxiv.org/pdf/1004.1540v1;Importance;2010-04-09T12:38:17Z;280;;;2
http://arxiv.org/pdf/1004.2008v1;Matrix Coh;2010-04-12T17:09:16Z;912;;;2
http://arxiv.org/pdf/1004.2624v1;Symmetry w;2010-04-15T13:15:06Z;542; ;;2
http://arxiv.org/pdf/1004.4342v2;Towards Cl;2010-04-25T10:51:35Z;1038; ;Theory and Practice of Logic Programming, 10(4-6);2
http://arxiv.org/pdf/1005.0089v1;The Exact ;2010-05-01T16:00:59Z;684;;;2
http://arxiv.org/pdf/1005.0104v1;Joint Stru;2010-05-01T20:55:23Z;945;;;2
http://arxiv.org/pdf/1005.0605v1;An approac;2010-04-26T11:00:24Z;942; ;;2
http://arxiv.org/pdf/1005.0917v1;On Buildin;2010-05-06T07:59:52Z;668; ;;2
http://arxiv.org/pdf/1005.4592v1;Automated ;2010-05-25T14:49:03Z;961; ;;2
http://arxiv.org/pdf/1005.5270v1;Symmetries;2010-05-28T11:22:29Z;719; ;;2
http://arxiv.org/pdf/1007.3663v1;A decidabl;2010-07-21T14:00:14Z;753;;Theory and Practice of Logic Programming (2010);2
http://arxiv.org/pdf/1008.0273v1;Threat ass;2010-08-02T10:18:24Z;594; ;Fusion 2010, Edinburgh : United Kingdom (2010);2
http://arxiv.org/pdf/1008.0659v2;Evaluating;2010-08-03T21:09:43Z;1061; ;;2
http://arxiv.org/pdf/1008.0660v1;Adaptive B;2010-08-03T21:10:15Z;1279; ;;2
http://arxiv.org/pdf/1008.1328v1;Semantic O;2010-08-07T12:08:43Z;575; ;;2
http://arxiv.org/pdf/1008.1333v1;An Agent b;2010-08-07T12:29:02Z;558; ;;2
http://arxiv.org/pdf/1008.1484v1;A note on ;2010-08-09T10:54:54Z;615; ;International Journal of General Systems, 40(8);2
http://arxiv.org/pdf/1008.1723v1;Role of On;2010-08-07T12:32:22Z;431; ;;2
http://arxiv.org/pdf/1008.4328v1;Distribute;2010-08-25T18:07:40Z;739;;;2
http://arxiv.org/pdf/1008.5163v1;Learning M;2010-08-30T20:51:26Z;980;;;2
http://arxiv.org/pdf/1009.0501v1;Automatabl;2010-09-02T18:36:44Z;812; ;;2
http://arxiv.org/pdf/1009.2041v1;Multi-Agen;2010-09-10T16:10:26Z;964; ;;2
http://arxiv.org/pdf/1010.2102v1;Hierarchic;2010-10-11T13:41:21Z;964;;;2
http://arxiv.org/pdf/1011.0098v1;Qualitativ;2010-10-30T19:06:44Z;604;;;2
http://arxiv.org/pdf/1011.0187v1;A Distribu;2010-10-31T18:14:44Z;1463;;;2
http://arxiv.org/pdf/1011.0233v2;Reasoning ;2010-11-01T01:02:39Z;659; ;;2
http://arxiv.org/pdf/1011.0330v3;Imitation ;2010-11-01T14:26:09Z;1914; ;;2
http://arxiv.org/pdf/1011.0950v1;Detecting ;2010-11-03T17:33:23Z;1219;;International Journal of Web & Semantic Technology (IJWest);2
http://arxiv.org/pdf/1011.5349v1;Distribute;2010-11-24T11:47:59Z;1482;;;2
http://arxiv.org/pdf/1011.5480v1;Bayesian M;2010-11-24T20:07:49Z;476; ;;2
http://arxiv.org/pdf/1012.1643v1;Process Ma;2010-12-07T23:49:29Z;768; ;;2
http://arxiv.org/pdf/1012.1654v1;Using Sema;2010-12-08T00:34:17Z;262; ;;2
http://arxiv.org/pdf/1012.1658v1;Creating a;2010-12-08T00:41:20Z;46; ;;2
http://arxiv.org/pdf/1012.1743v1;Scientific;2010-12-08T11:43:37Z;263; ;;2
http://arxiv.org/pdf/1012.2162v1;Nondetermi;2010-12-10T02:42:30Z;630; ;;2
http://arxiv.org/pdf/1012.3410v1;Descriptiv;2010-12-15T18:02:27Z;455;;;2
http://arxiv.org/pdf/1012.4776v1;Automatic ;2010-12-21T19:46:21Z;724;;;2
http://arxiv.org/pdf/1101.2378v1;Extracting;2011-01-12T14:56:01Z;927;;;2
http://arxiv.org/pdf/1102.0079v1;Informatio;2011-02-01T05:38:33Z;886;;;2
http://arxiv.org/pdf/1102.0714v1;An archite;2011-02-03T15:58:18Z;1413; ;;2
http://arxiv.org/pdf/1102.4924v1;New Worst-;2011-02-24T08:16:59Z;533; ;;2
http://arxiv.org/pdf/1102.5385v2;Back and F;2011-02-26T03:06:55Z;1080; ;;2
http://arxiv.org/pdf/1102.5635v1;Practical ;2011-02-28T10:42:29Z;323;;;2
http://arxiv.org/pdf/1103.0127v1;Fuzzy Appr;2011-03-01T10:35:44Z;987; ;;2
http://arxiv.org/pdf/1103.0632v1;An Agent B;2011-03-03T09:44:06Z;579; ;International Journal of Database Management Systems ( IJDMS );2
http://arxiv.org/pdf/1103.1205v1;A Directio;2011-03-07T07:17:13Z;982; ;International Journal on Soft Computing ( IJSC );2
http://arxiv.org/pdf/1103.2342v1;SPPAM - St;2011-03-11T18:58:40Z;909; ;;2
http://arxiv.org/pdf/1103.3420v1;Extraction;2011-03-17T14:13:36Z;578; ;;2
http://arxiv.org/pdf/1104.1924v1;Rational D;2011-04-11T12:12:14Z;886; ;;2
http://arxiv.org/pdf/1104.3927v1;Translatio;2011-04-20T02:31:07Z;330; ;;2
http://arxiv.org/pdf/1104.4053v1;On the evo;2011-04-20T15:19:14Z;878;;;2
http://arxiv.org/pdf/1105.0650v1;Transition;2011-05-03T18:29:58Z;877; ;;2
http://arxiv.org/pdf/1105.5442v1;The Divide;2011-05-27T01:45:23Z;1007;;;2
http://arxiv.org/pdf/1105.5443v1;The Gn,m P;2011-05-27T01:45:52Z;1020;;;2
http://arxiv.org/pdf/1105.5446v1;A Temporal;2011-05-27T01:46:39Z;1169;;;2
http://arxiv.org/pdf/1105.5447v1;Adaptive P;2011-05-27T01:47:18Z;1595;;;2
http://arxiv.org/pdf/1105.5449v1;AntNet: Di;2011-05-27T01:48:39Z;1169;;;2
http://arxiv.org/pdf/1105.5451v1;The Automa;2011-05-27T01:49:44Z;1105;;;2
http://arxiv.org/pdf/1105.5454v1;Squeaky Wh;2011-05-27T01:51:22Z;1210;;;2
http://arxiv.org/pdf/1105.5455v1;Variationa;2011-05-27T01:51:46Z;793;;;2
http://arxiv.org/pdf/1105.5457v1;Efficient ;2011-05-27T01:52:09Z;979;;;2
http://arxiv.org/pdf/1105.5458v1;Cooperatio;2011-05-27T01:52:28Z;1208;;;2
http://arxiv.org/pdf/1105.5462v1;Variationa;2011-05-27T01:53:36Z;824;;;2
http://arxiv.org/pdf/1105.5466v1;Issues in ;2011-05-27T01:54:47Z;881;;;2
http://arxiv.org/pdf/1106.0218v1;The Good O;2011-06-01T16:14:46Z;744;;;2
http://arxiv.org/pdf/1106.0219v1;Identifyin;2011-06-01T16:15:28Z;1106;;;2
http://arxiv.org/pdf/1106.0220v1;Committee-;2011-06-01T16:15:56Z;1444;;;2
http://arxiv.org/pdf/1106.0229v1;OBDD-based;2011-06-01T16:22:36Z;1693;;;2
http://arxiv.org/pdf/1106.0238v1;What's in ;2011-06-01T16:36:59Z;1167;;;2
http://arxiv.org/pdf/1106.0243v1;On Reasona;2011-06-01T16:38:06Z;1362;;;2
http://arxiv.org/pdf/1106.0246v1;Mean Field;2011-06-01T16:38:54Z;631;;;2
http://arxiv.org/pdf/1106.0249v1;Partial-Or;2011-06-01T16:39:53Z;927;;;2
http://arxiv.org/pdf/1106.0250v1;Planning b;2011-06-01T16:40:10Z;786;;;2
http://arxiv.org/pdf/1106.0251v1;Speeding U;2011-06-01T16:40:25Z;602;;;2
http://arxiv.org/pdf/1106.0252v1;Conformant;2011-06-01T16:40:44Z;2165;;;2
http://arxiv.org/pdf/1106.0253v1;AIS-BN: An;2011-06-01T16:40:57Z;1871;;;2
http://arxiv.org/pdf/1106.0254v1;Conflict-D;2011-06-01T16:41:13Z;1562;;;2
http://arxiv.org/pdf/1106.0257v1;Popular En;2011-06-01T16:41:44Z;1401;;;2
http://arxiv.org/pdf/1106.0285v1;The GRT Pl;2011-06-01T19:17:11Z;1216;;;2
http://arxiv.org/pdf/1106.0665v2;Infinite-H;2011-06-03T14:52:01Z;1505;;;2
http://arxiv.org/pdf/1106.0668v1;An Analysi;2011-06-03T14:53:10Z;1603;;;2
http://arxiv.org/pdf/1106.0671v1;Domain Fil;2011-06-03T14:54:17Z;1075;;;2
http://arxiv.org/pdf/1106.0675v1;The FF Pla;2011-06-03T14:55:02Z;753;;;2
http://arxiv.org/pdf/1106.0679v1;Efficient ;2011-06-03T14:56:05Z;662;;;2
http://arxiv.org/pdf/1106.1797v1;Parameter ;2011-06-09T13:13:03Z;1509;;;2
http://arxiv.org/pdf/1106.1800v1;Extensions;2011-06-09T13:17:53Z;1038;;;2
http://arxiv.org/pdf/1106.1804v1;A Critical;2011-06-09T13:20:39Z;1482;;;2
http://arxiv.org/pdf/1106.1814v1;When do Nu;2011-06-09T13:54:07Z;974;;;2
http://arxiv.org/pdf/1106.1819v1;A Knowledg;2011-06-09T13:56:25Z;850;;;2
http://arxiv.org/pdf/1106.1820v1;Inferring ;2011-06-09T13:57:02Z;899;;;2
http://arxiv.org/pdf/1106.1821v1;Collective;2011-06-09T13:57:43Z;2130;;;2
http://arxiv.org/pdf/1106.1853v3;Intelligen;2011-06-09T16:45:49Z;1267; ;;2
http://arxiv.org/pdf/1106.2652v1;Actual cau;2011-06-14T09:40:55Z;559; ;;2
http://arxiv.org/pdf/1106.2692v1;Generating;2011-06-14T12:40:07Z;425;;;2
http://arxiv.org/pdf/1106.3876v1;Uncertaint;2011-06-20T12:05:20Z;955; ;;2
http://arxiv.org/pdf/1106.4557v1;Learning W;2011-06-22T20:11:46Z;1481;;;2
http://arxiv.org/pdf/1106.4561v1;PDDL2.1: A;2011-06-22T20:20:10Z;1423;;;2
http://arxiv.org/pdf/1106.4569v1;The Commun;2011-06-22T20:55:38Z;1890;;;2
http://arxiv.org/pdf/1106.4575v1;An Analysi;2011-06-22T20:59:27Z;861;;;2
http://arxiv.org/pdf/1106.4576v1;Expert-Gui;2011-06-22T20:59:50Z;807;;;2
http://arxiv.org/pdf/1106.4863v1;Monte Carl;2011-06-24T00:56:05Z;1192;;;2
http://arxiv.org/pdf/1106.4864v1;Exploiting;2011-06-24T00:56:26Z;1287;;;2
http://arxiv.org/pdf/1106.4865v1;Bound Prop;2011-06-24T00:56:48Z;844;;;2
http://arxiv.org/pdf/1106.4868v1;VHPOP: Ver;2011-06-24T00:58:05Z;1064;;;2
http://arxiv.org/pdf/1106.4871v1;An Archite;2011-06-24T00:59:16Z;553;;;2
http://arxiv.org/pdf/1106.5111v1;Exploiting;2011-06-25T08:40:48Z;602;;;2
http://arxiv.org/pdf/1106.5112v1;The All Re;2011-06-25T08:47:23Z;919;;;2
http://arxiv.org/pdf/1106.5256v1;Structure ;2011-06-26T21:01:50Z;1475;;;2
http://arxiv.org/pdf/1106.5258v1;Learning t;2011-06-26T21:03:18Z;617;;;2
http://arxiv.org/pdf/1106.5260v1;SAPA: A Mu;2011-06-26T21:03:40Z;1004;;;2
http://arxiv.org/pdf/1106.5261v1;A New Gene;2011-06-26T21:04:07Z;835;;;2
http://arxiv.org/pdf/1106.5262v1;AltAltp: O;2011-06-26T21:04:32Z;938;;;2
http://arxiv.org/pdf/1106.5266v1;TALplanner;2011-06-26T21:06:29Z;852;;;2
http://arxiv.org/pdf/1106.5998v1;The 3rd In;2011-06-29T16:42:59Z;1016;;;2
http://arxiv.org/pdf/1107.0018v1;A New Tech;2011-06-30T20:31:52Z;613;;;2
http://arxiv.org/pdf/1107.0019v1;Searching ;2011-06-30T20:32:05Z;1390;;;2
http://arxiv.org/pdf/1107.0021v1;Decentrali;2011-06-30T20:32:28Z;1284;;;2
http://arxiv.org/pdf/1107.0024v1;Complexity;2011-06-30T20:33:03Z;1453;;;2
http://arxiv.org/pdf/1107.0026v1;IDL-Expres;2011-06-30T20:33:50Z;743;;;2
http://arxiv.org/pdf/1107.0027v1;Effective ;2011-06-30T20:34:11Z;995;;;2
http://arxiv.org/pdf/1107.0031v1;Grounded S;2011-06-30T20:35:04Z;838;;;2
http://arxiv.org/pdf/1107.0035v1;Compositio;2011-06-30T20:35:37Z;1189;;;2
http://arxiv.org/pdf/1107.0037v1;Competitiv;2011-06-30T20:36:55Z;1046;;;2
http://arxiv.org/pdf/1107.0042v1;Restricted;2011-06-30T20:38:52Z;665;;;2
http://arxiv.org/pdf/1107.0045v1;Graduality;2011-06-30T20:39:39Z;1043;;;2
http://arxiv.org/pdf/1107.0047v1;Decentrali;2011-06-30T20:40:04Z;1357;;;2
http://arxiv.org/pdf/1107.0048v1;Reinforcem;2011-06-30T20:40:15Z;1548;;;2
http://arxiv.org/pdf/1107.0054v1;A Comprehe;2011-06-30T20:44:46Z;1012;;;2
http://arxiv.org/pdf/1107.1020v1;A Novel Mu;2011-07-06T03:32:21Z;1075; ;;2
http://arxiv.org/pdf/1107.1950v1;Knowledge ;2011-07-11T07:13:43Z;1013; ;;2
http://arxiv.org/pdf/1107.2087v1;Rule-Based;2011-07-11T18:50:19Z;485; ;;2
http://arxiv.org/pdf/1107.2997v1;An Ontolog;2011-07-15T07:17:08Z;950; ;;2
http://arxiv.org/pdf/1107.3894v2;Online Ano;2011-07-20T05:35:40Z;873; ;;2
http://arxiv.org/pdf/1107.4502v1;MeLinDa: a;2011-07-22T12:48:32Z;854; ;;2
http://arxiv.org/pdf/1107.4553v1;Solving Li;2011-07-22T15:52:26Z;1088; ;;2
http://arxiv.org/pdf/1107.4937v1;Instantiat;2011-07-25T13:14:54Z;336;;;2
http://arxiv.org/pdf/1107.5766v1;Informatio;2011-07-28T16:53:15Z;885; ;The Fourth Conference on General Artificial Intelligence (AGI-11);2
http://arxiv.org/pdf/1109.2048v1;An Express;2011-09-09T15:57:43Z;1889;;;2
http://arxiv.org/pdf/1109.2127v1;Integratin;2011-09-09T20:20:12Z;1591;;;2
http://arxiv.org/pdf/1109.2138v1;Reasoning ;2011-09-09T20:29:24Z;638;;;2
http://arxiv.org/pdf/1109.2145v1;Perseus: R;2011-09-09T20:32:03Z;952;;;2
http://arxiv.org/pdf/1109.2153v1;mGPT: A Pr;2011-09-09T20:42:50Z;707;;;2
http://arxiv.org/pdf/1109.2155v1;Optiplan: ;2011-09-09T20:43:37Z;441;;;2
http://arxiv.org/pdf/1109.2752v1;On Validat;2011-09-13T11:48:32Z;1310;;;2
http://arxiv.org/pdf/1109.3094v1;On the use;2011-09-14T14:36:41Z;630;;;2
http://arxiv.org/pdf/1109.3532v1;A Characte;2011-09-16T06:46:39Z;768;;;2
http://arxiv.org/pdf/1109.5072v1;Analysis o;2011-09-23T13:36:10Z;1739; ;;2
http://arxiv.org/pdf/1109.5663v1;The Determ;2011-09-26T18:27:26Z;912;;;2
http://arxiv.org/pdf/1109.5714v1;Binary Enc;2011-09-26T20:23:01Z;1100;;;2
http://arxiv.org/pdf/1109.5717v1;Dynamic Lo;2011-09-26T20:24:56Z;893;;;2
http://arxiv.org/pdf/1109.5732v1;Representi;2011-09-26T21:56:16Z;1487;;;2
http://arxiv.org/pdf/1109.5920v1;Models and;2011-09-27T14:53:01Z;1210; ;;2
http://arxiv.org/pdf/1109.5951v2;An Approxi;2011-09-27T16:09:27Z;741; ;;2
http://arxiv.org/pdf/1109.6030v1;Probabilis;2011-09-27T20:41:47Z;979;;;2
http://arxiv.org/pdf/1109.6033v1;Generative;2011-09-27T20:53:29Z;780;;;2
http://arxiv.org/pdf/1109.6052v1;Asynchrono;2011-09-27T22:05:46Z;856;;;2
http://arxiv.org/pdf/1109.6344v1;Admissible;2011-09-28T20:26:49Z;1182;;;2
http://arxiv.org/pdf/1109.6346v1;The Planni;2011-09-28T20:35:31Z;1653;;;2
http://arxiv.org/pdf/1109.6618v1;Multiple-G;2011-09-29T18:50:13Z;884;;;2
http://arxiv.org/pdf/1110.0020v1;Causes of ;2011-09-30T20:44:00Z;1037;;;2
http://arxiv.org/pdf/1110.0023v1;Properties;2011-09-30T20:51:03Z;657;;;2
http://arxiv.org/pdf/1110.0024v1;How the La;2011-09-30T20:51:28Z;968;;;2
http://arxiv.org/pdf/1110.2200v1;Modelling ;2011-10-10T21:16:30Z;1077;;;2
http://arxiv.org/pdf/1110.2203v1;Set Inters;2011-10-10T21:27:27Z;838;;;2
http://arxiv.org/pdf/1110.2204v1;Consistenc;2011-10-10T21:35:30Z;1140;;;2
http://arxiv.org/pdf/1110.2209v1;Bin Comple;2011-10-10T21:55:37Z;1413;;;2
http://arxiv.org/pdf/1110.2216v1;The Genera;2011-10-10T22:14:15Z;1096;;;2
http://arxiv.org/pdf/1110.2732v1;Proactive ;2011-10-12T18:19:43Z;1308;;;2
http://arxiv.org/pdf/1110.2734v1;The Langua;2011-10-12T18:20:23Z;1036;;;2
http://arxiv.org/pdf/1110.2736v1;Marvin: A ;2011-10-12T18:21:41Z;610;;;2
http://arxiv.org/pdf/1110.2737v1;Anytime He;2011-10-12T18:21:59Z;983;;;2
http://arxiv.org/pdf/1110.2738v1;Discoverin;2011-10-12T18:22:15Z;622;;;2
http://arxiv.org/pdf/1110.2740v1;Cutset Sam;2011-10-12T18:23:15Z;814;;;2
http://arxiv.org/pdf/1110.3385v1;Fuzzy Infe;2011-10-15T05:39:34Z;368; ;;2
http://arxiv.org/pdf/1110.4076v1;Learning i;2011-09-26T17:00:02Z;1703;;;2
http://arxiv.org/pdf/1110.6589v1;A cognitiv;2011-10-30T09:26:34Z;535;;;2
http://arxiv.org/pdf/1111.0043v1;Obtaining ;2011-10-31T21:43:18Z;1049;;;2
http://arxiv.org/pdf/1111.0044v1;Probabilis;2011-10-31T21:47:05Z;779;;;2
http://arxiv.org/pdf/1111.0056v1;The Comple;2011-10-31T22:12:22Z;666;;;2
http://arxiv.org/pdf/1111.0060v1;A Constrai;2011-10-31T22:16:41Z;1216;;;2
http://arxiv.org/pdf/1111.0065v1;Communicat;2011-10-31T22:22:03Z;1597;;;2
http://arxiv.org/pdf/1111.1941v1;Semantic-D;2011-11-08T15:40:10Z;1723; ;International Journal of Web & Semantic Technology (IJWesT);2
http://arxiv.org/pdf/1111.6117v1;Principles;2011-11-25T21:35:29Z;257; ;Proc. Solomonoff 85th Memorial Conference (SOL 2011);2
http://arxiv.org/pdf/1112.0508v1;Label Rank;2011-12-02T17:09:43Z;753; ;;2
http://arxiv.org/pdf/1201.0414v1;Continuity;2012-01-02T02:40:12Z;668;;;2
http://arxiv.org/pdf/1201.3107v1;Tacit know;2012-01-15T17:33:28Z;738;;;2
http://arxiv.org/pdf/1201.4080v1;Progress i;2012-01-19T15:29:56Z;469;;Elektronische Sprachsignalverarbeitung 2011 TUDpress (Ed.);2
http://arxiv.org/pdf/1201.5426v2;Constraint;2012-01-26T01:42:18Z;1253; ;;2
http://arxiv.org/pdf/1202.0440v1;The implic;2012-02-02T14:25:38Z;1045; ;;2
http://arxiv.org/pdf/1202.1891v1;Hyper heur;2012-02-09T05:51:18Z;832;;;2
http://arxiv.org/pdf/1202.3698v1;Extended L;2012-02-14T16:41:17Z;1043;;;2
http://arxiv.org/pdf/1202.3699v1;Learning i;2012-02-14T16:41:17Z;777;;;2
http://arxiv.org/pdf/1202.3707v1;A temporal;2012-02-14T16:41:17Z;688;;;2
http://arxiv.org/pdf/1202.3711v1;A Logical ;2012-02-14T16:41:17Z;834;;;2
http://arxiv.org/pdf/1202.3723v1;Approximat;2012-02-14T16:41:17Z;1015;;;2
http://arxiv.org/pdf/1202.3724v1;Probabilis;2012-02-14T16:41:17Z;1204;;;2
http://arxiv.org/pdf/1202.3741v1;Noisy Sear;2012-02-14T16:41:17Z;609;;;2
http://arxiv.org/pdf/1202.3745v1;Order-of-M;2012-02-14T16:41:17Z;514;;;2
http://arxiv.org/pdf/1202.3749v1;Compact Ma;2012-02-14T16:41:17Z;939;;;2
http://arxiv.org/pdf/1202.3754v1;A Geometri;2012-02-14T16:41:17Z;844;;;2
http://arxiv.org/pdf/1202.3759v1;Compressed;2012-02-14T16:41:17Z;1107;;;2
http://arxiv.org/pdf/1202.3764v1;Adjustment;2012-02-14T16:41:17Z;859;;;2
http://arxiv.org/pdf/1202.3767v1;Distribute;2012-02-14T16:41:17Z;956;;;2
http://arxiv.org/pdf/1202.3773v1;Measuring ;2012-02-14T16:41:17Z;811;;;2
http://arxiv.org/pdf/1202.6386v1;Relational;2012-02-28T21:36:22Z;476;;;2
http://arxiv.org/pdf/1203.3467v1;Three new ;2012-03-15T11:17:56Z;629; ;;2
http://arxiv.org/pdf/1203.3474v1;Distributi;2012-03-15T11:17:56Z;374; ;;2
http://arxiv.org/pdf/1203.3477v1;A Scalable;2012-03-15T11:17:56Z;1168; ;;2
http://arxiv.org/pdf/1203.3482v1;Formula-Ba;2012-03-15T11:17:56Z;1034; ;;2
http://arxiv.org/pdf/1203.3490v1;Anytime Pl;2012-03-15T11:17:56Z;904; ;;2
http://arxiv.org/pdf/1203.3493v1;Solving Hy;2012-03-15T11:17:56Z;692; ;;2
http://arxiv.org/pdf/1203.3513v1;Dynamic pr;2012-03-15T11:17:56Z;599; ;;2
http://arxiv.org/pdf/1203.3538v1;RAPID: A R;2012-03-15T11:25:52Z;1081; ;;2
http://arxiv.org/pdf/1203.6716v1;Creating I;2012-03-30T05:18:06Z;694; ;India Conference (INDICON);2
http://arxiv.org/pdf/1204.4541v1;Automatic ;2012-04-20T06:35:41Z;713;;GIScience, Zurich : Switzerland (2010);2
http://arxiv.org/pdf/1205.1645v1;Publishing;2012-05-08T09:50:35Z;584; ;;2
http://arxiv.org/pdf/1205.2596v2;Proceeding;2012-05-11T18:35:50Z;157;;;2
http://arxiv.org/pdf/1205.2597v2;Proceeding;2012-05-11T18:40:29Z;157;;;2
